Unnamed__0,Date,Solar_radiation__Max_,Solar_radiation__Mean_,Solar_radiation__Min_,Delta_t__Max_,Delta_t__Mean_,Delta_t__Min_,Temperature__Max_,Temperature__Mean_,Temperature__Min_,Pressure__Max_,Pressure__Mean_,Pressure__Min_,Ref_et_penman,Precipitation,Relative_humidity__Max_,Relative_humidity__Mean_,Relative_humidity__Min_,Wind_direction,Wind_speed__Max_,Wind_speed__Mean_,Wind_speed__Min_
22,5/12/24,556,148.375,0,8.96373353018392,4.56345513980398,1.1302952397138,33.44,26.95,21.89,1015.8,1013.09684333333,1010.85643999999,4.9164764183665,3.8,91,68.9166666666666,46,0.0,2,0.625,0
23,5/11/24,686,191.70833333333337,0,13.7737540666587,7.68193691114984,3.00109414994291,38.555,30.1102083333333,22.44,1014.107,1012.12336833333,1009.29887999999,6.46713695332533,0.0,77,53.4166666666666,29,0.0,3,1.04166666666666,0
24,5/10/24,690,183.75,0,11.9871822118721,6.35131810440704,2.75536610775311,37.07,28.5472916666666,23.32,1013.80225999999,1011.4024325,1009.3666,6.66910238034901,0.0,79,58.7083333333333,35,0.0,4,1.70833333333333,0
25,5/9/24,682,185.83333333333337,0,12.2956557492227,7.19837702318552,1.93696447385994,36.96,29.7458333333333,23.21,1012.10926,1009.98736666666,1007.43657999999,7.00620759600041,0.0,85,55.6666666666666,33,0.0,3,2.16666666666666,1
26,5/8/24,714,222.45833333333337,0,14.0267114606629,7.05372568762179,0.99116300348999,37.51,29.0675,20.845,1013.05734,1010.57568416666,1007.97833999999,6.85729812567783,0.0,92,57.75,28,0.0,5,1.54166666666666,0
27,5/7/24,735,226.70833333333337,0,15.1288003404915,7.89748673976084,2.48031705770668,37.62,28.881875,19.525,1012.17698,1010.627885,1009.06185999999,7.46098679476845,0.0,80,52.875,24,0.0,4,1.875,0
28,5/6/24,725,227.04166666666663,0,14.607517531952,8.59193780867586,3.38074167849254,36.74,29.1202083333333,20.625,1011.87224,1010.03251333333,1008.65554,7.79039749428281,0.0,73,46.9583333333333,24,0.0,5,2.45833333333333,0
29,5/5/24,732,228.16666666666663,0,14.083532547361,9.00432229096765,4.20314196400812,37.73,30.1766666666666,22.495,1011.36434,1009.66005333333,1008.28307999999,7.36278102146908,0.0,68,46.125,28,0.0,4,2.0,0
30,5/4/24,711,222.58333333333337,0,16.6934418095625,10.3036186474159,3.73630778332337,38.17,29.315,20.24,1013.7684,1011.10051416666,1009.19729999999,7.49249888641156,0.0,70,40.2916666666666,20,0.0,4,1.75,0
31,5/3/24,753,230.16666666666663,0,18.5400024946659,11.1859734166798,4.09533632768182,38.115,28.5954166666666,19.085,1012.78646,1010.09600083333,1008.3508,7.04838061222765,0.0,67,35.3333333333333,15,0.0,3,1.33333333333333,0
32,5/2/24,754,230.91666666666663,0,18.3383813955758,10.8948704868799,5.12077280445329,37.565,27.768125,17.71,1011.26276,1008.91513333333,1007.335,7.28063569987023,0.0,57,35.25,15,0.0,3,1.5,0
33,5/1/24,736,226.54166666666663,0,16.6631075092651,11.3700237010605,7.01028668529938,36.96,29.3860416666666,21.065,1010.04379999999,1008.59769583333,1007.13184,8.21128222245218,0.0,48,32.7916666666666,19,0.0,5,2.5,0
34,4/30/24,710,212.79166666666663,0,17.3134480257747,10.9460330277753,4.29748046193475,38.94,29.3127083333333,18.92,1013.15892,1010.51219666666,1007.97833999999,7.82807487064202,0.0,65,37.0,19,0.0,5,1.79166666666666,0
35,4/29/24,688,204.5,0,17.0802784637076,10.5942940488273,4.23959380171215,39.325,30.036875,20.185,1014.17472,1011.82709333333,1009.84064,7.16993334974497,0.0,66,39.3333333333333,20,0.0,4,1.33333333333333,0
36,4/28/24,690,187.16666666666663,0,16.7299089580013,9.6961997841148,3.59556778908899,39.325,29.761875,20.02,1013.2605,1010.95237666666,1008.6894,6.39652967449253,0.0,71,43.25,21,0.0,2,0.791666666666666,0
37,4/27/24,668,183.875,0,14.4733345603184,9.05561472380552,3.41344904786914,38.115,30.023125,20.625,1013.32822,1010.814115,1008.89256,6.19466587279042,0.0,73,45.9166666666666,27,0.0,2,0.833333333333333,0
38,4/26/24,670,162.79166666666666,0,13.7737540666587,9.0342331264052,4.69154147721341,37.62,30.2408333333333,23.045,1012.5833,1010.3824,1008.48624,6.53020599881783,0.0,65,45.125,29,0.0,3,1.375,0
39,4/25/24,694,173.125,0,14.4733345603184,8.56291911099,2.75784190826198,38.115,29.93375,20.35,1012.78646,1010.29069583333,1008.04606,6.15611655230872,0.0,78,49.3333333333333,27,0.0,2,0.791666666666666,0
40,4/24/24,707,177.375,0,14.8723060959801,8.53952226323311,3.24450519537872,37.4,29.0079166666666,19.91,1012.2447,1009.90553833333,1007.8429,6.1796538351227,0.0,74,48.7083333333333,25,0.0,3,0.916666666666666,0
41,4/23/24,699,170.41666666666666,0,14.3652202016171,8.82994833653216,3.78028450432593,36.63,28.3433333333333,19.085,1013.05734,1010.55875416666,1007.87675999999,6.4826595168536,0.0,69,46.0,26,0.0,3,1.25,0
42,4/22/24,540,150.625,0,12.7018885445103,8.91446017531351,4.37628720809851,35.42,28.03625,20.295,1013.9377,1011.70999416666,1009.97607999999,6.39939047232712,0.0,65,43.8333333333333,28,0.0,4,1.5,0
43,4/21/24,545,113.79166666666669,0,12.9852876709014,9.12313080544405,3.95727356827183,34.485,28.290625,20.35,1012.54944,1011.084995,1009.84064,6.06016019126915,0.0,69,42.9166666666666,28,0.0,3,1.41666666666666,0
44,4/20/24,644,176.66666666666666,0,14.2399405434486,9.20029530881345,3.09008883912005,37.235,30.050625,21.505,1012.61715999999,1010.4035625,1008.18149999999,6.76521980643147,0.0,76,44.5833333333333,27,0.0,4,1.625,0
45,4/19/24,670,178.625,0,15.8114408018871,9.66688126166594,3.52156731913973,38.5,30.3347916666666,20.845,1012.48172,1010.07624916666,1007.57202,6.75942044007219,0.0,72,43.9583333333333,23,0.0,4,1.29166666666666,0
46,4/18/24,643,167.41666666666666,0,15.7789925063463,10.2874159507998,4.41784450774534,38.995,31.4783333333333,22.385,1013.90384,1011.63380916666,1008.96027999999,6.67746202089896,0.0,66,40.75,23,0.0,2,1.25,0
47,4/17/24,708,157.79166666666666,0,16.2332779079445,10.6166051313384,6.8929817004065,39.93,31.9504166666666,25.85,1013.63296,1011.99216083333,1009.7052,6.70607339088134,0.0,52,38.4166666666666,23,0.0,3,1.29166666666666,0
48,4/16/24,679,174.79166666666666,0,14.5170965696727,9.06308065841211,3.12646617498399,38.61,31.2079166666666,23.1,1014.88578,1012.88662916666,1010.58556,6.43117354586983,0.0,76,46.6666666666666,27,0.0,3,1.20833333333333,0
49,4/15/24,701,185.25,0,13.7875874323323,7.43907276821004,1.11146385065309,37.84,29.6220833333333,20.4049999999999,1017.05282,1013.85305,1011.46592,6.40268800382677,0.0,91,56.3333333333333,29,0.0,3,1.16666666666666,0
50,4/14/24,723,195.75,0,15.4884387247297,7.29001828260332,1.42746715509419,36.685,27.3922916666666,17.435,1016.3079,1013.47917916666,1011.36434,6.06133231878005,0.0,88,56.0416666666666,22,0.0,2,0.875,0
51,4/13/24,745,202.66666666666663,0,16.7204227473164,8.00159519428899,1.86073518744987,35.915,26.6520833333333,16.17,1015.56297999999,1012.59458666666,1010.17923999999,6.29885492590209,0.0,84,51.0,17,0.0,3,1.125,0
52,4/12/24,689,181.25,0,14.4723729783447,7.39632010796208,2.76033551239298,36.08,28.545,20.9,1014.78419999999,1012.38578333333,1009.29887999999,6.98069974392804,0.0,78,53.7083333333333,25,0.0,4,2.08333333333333,0
53,4/11/24,715,173.79166666666666,0,14.0956040492311,8.15281901591271,4.02020705985935,35.64,28.5427083333333,21.615,1015.02122,1012.59458666666,1010.45012,5.59904873639097,0.0,69,48.8333333333333,25,0.0,3,0.958333333333333,0
54,4/10/24,720,191.79166666666663,0,16.9369310606943,9.08806445651233,2.15024583969966,36.74,26.654375,14.74,1014.64876,1012.3335825,1010.11152,6.61502192751502,0.0,81,45.4583333333333,18,0.0,3,1.20833333333333,0
55,4/9/24,723,189.625,0,16.1835437114575,8.52482590350346,1.28101292889997,36.52,25.9416666666666,15.785,1014.20858,1011.94701416666,1009.73906,6.05831317841567,0.0,89,47.8333333333333,20,0.0,3,0.875,0
56,4/8/24,752,198.04166666666663,0,16.4533691321018,10.0835214503944,3.62028412593666,36.08,25.96,15.29,1014.51332,1011.93996,1010.00994,5.77715208931599,0.0,68,38.0833333333333,17,0.0,3,0.75,0
57,4/7/24,702,188.91666666666663,0,14.9840433597961,9.43245773107592,4.23258297074395,35.695,26.9202083333333,18.4799999999999,1013.63296,1011.05818916666,1009.028,5.9171603762384,0.0,65,41.5833333333333,23,0.0,3,1.04166666666666,0
58,4/6/24,706,190.375,0,16.0956330281072,9.17924301267143,2.8879114050376,36.245,26.709375,16.17,1015.25824,1012.17980166666,1010.07765999999,6.20886312357996,0.0,75,43.4166666666666,20,0.0,3,1.08333333333333,0
59,4/5/24,731,194.20833333333337,0,15.8398740766042,9.27479881070297,2.80273267659161,36.63,27.3258333333333,17.215,1015.2921,1012.93883,1010.99188,6.82118770816641,0.0,77,43.5833333333333,21,0.0,4,1.58333333333333,0
60,4/4/24,691,182.25,0,15.9022325328155,9.20622983613873,3.3055175476738,36.19,27.0508333333333,18.81,1015.42754,1013.19560166666,1011.05959999999,6.54808946927596,0.0,73,42.8333333333333,20,0.0,4,1.5,0
61,4/3/24,701,180.16666666666663,0,15.6384019979256,8.77835685052019,2.0607452725526,36.85,26.8079166666666,15.345,1015.02122,1012.48877416666,1010.41626,6.63198218468196,0.0,82,46.5,22,0.0,4,1.33333333333333,0
62,4/2/24,711,188.45833333333337,0,17.9137473955169,9.73277717526245,2.71239233297919,37.455,26.5764583333333,14.41,1013.7684,1011.58019749999,1009.46818,6.88854762642902,0.0,76,41.7083333333333,16,0.0,4,1.375,0
63,4/1/24,655,180.54166666666663,0,17.2927082685545,9.44242234675811,2.45294231648118,36.74,26.46875,16.115,1015.93544,1013.18149333333,1010.85643999999,6.68537763201018,0.0,79,43.9166666666666,17,0.0,4,1.41666666666666,0
64,3/31/24,683,178.875,0,14.9708327038446,8.31935474125574,1.96813375741415,36.685,27.5664583333333,18.975,1018.81354,1015.78024833333,1013.63296,6.38960384445198,0.0,84,50.0,24,0.0,3,1.41666666666666,0
65,3/30/24,644,155.83333333333334,0,13.3725955695935,6.85078117378468,1.19589487499491,36.025,27.025625,17.71,1017.18826,1014.80113,1012.92189999999,5.86398182622504,0.0,90,57.75,29,0.0,3,1.04166666666666,0
66,3/29/24,61,8.1,0,3.27183525736637,2.13872457613199,1.49154369444742,24.31,22.2585,20.68,1015.02122,1012.789846,1011.49978,2.39284272775845,0.0,88,83.3,75,0.0,1,0.1,0
67,3/28/24,605,147.625,0,14.1815929426138,7.25407010219004,1.67103269086642,37.015,27.781875,17.765,1016.71422,1014.28617583333,1012.00768,6.03197458036261,0.0,86,55.1666666666666,27,0.0,3,1.04166666666666,0
68,3/27/24,638,161.75,0,15.438291824391,7.70160447302202,1.30392425480488,37.95,27.438125,17.105,1017.8316,1015.42612916666,1013.32822,6.1912165975553,0.0,89,54.5833333333333,23,0.0,2,1.0,0
69,3/26/24,672,165.70833333333334,0,15.2922809416248,8.20794952775879,1.37752156390235,36.74,26.0975,14.63,1016.8158,1014.26078083333,1012.5833,6.19249719426797,0.0,88,50.4166666666666,22,0.0,3,1.08333333333333,0
70,3/25/24,668,164.625,0,14.7812751181944,8.2503961431698,1.30869781848554,36.135,26.7345833333333,17.38,1017.22212,1014.49356833333,1012.82031999999,5.68606482550225,0.0,89,49.5416666666666,23,0.0,2,0.916666666666666,0
71,3/24/24,654,159.625,0,14.6233135336339,7.88382540573011,1.50866056118615,35.475,25.7033333333333,15.785,1016.24018,1013.83047666666,1012.34628,5.54280938115084,0.0,87,50.6666666666666,24,0.0,3,0.833333333333333,0
72,3/23/24,654,160.91666666666666,0,15.0885488872589,8.24066840718734,1.69865535937855,35.255,25.361875,14.41,1014.98736,1012.34345833333,1010.34854,5.71547359579081,0.0,85,49.1666666666666,22,0.0,3,0.958333333333333,0
73,3/22/24,666,161.41666666666666,0,15.6515575446703,9.00325864434949,2.50394217615542,35.585,24.701875,12.925,1014.88578,1012.29407916666,1009.94222,5.76636008746053,0.0,77,43.875,19,0.0,2,0.916666666666666,0
74,3/21/24,678,173.52173913043478,0,15.2750882054112,8.27484929379306,2.23967253964968,34.65,23.3989130434782,11.66,1016.6465,1013.85084173913,1011.66908,5.70377672391771,0.0,79,47.3043478260869,21,0.0,4,0.956521739130434,0
75,3/20/24,703,171.79166666666666,0,17.4918926755894,9.30494001562295,1.30045501967214,34.43,23.3475,11.0,1017.89932,1014.8646175,1012.71873999999,5.37690963119954,0.0,88,43.875,14,0.0,2,0.75,0
76,3/19/24,709,170.95833333333334,0,16.6784031678054,8.08817481622028,1.0236284104397,34.045,23.4575,13.475,1017.76388,1014.74892916666,1012.48172,5.19072091862548,0.0,91,50.5833333333333,16,0.0,2,0.75,0
77,3/18/24,657,162.79166666666666,0,15.1814147189275,8.54529056747904,3.35337040326345,33.55,24.4910416666666,16.83,1017.25597999999,1014.5429475,1012.27856,5.87100790558062,0.0,72,44.9166666666666,20,0.0,5,1.5,0
78,3/17/24,655,159.54166666666666,0,15.3221819871441,8.03756443324787,2.28888305910475,33.88,23.1779166666666,12.815,1017.3237,1014.81100583333,1013.05734,5.43364121580455,0.0,79,48.0833333333333,18,0.0,3,0.958333333333333,0
79,3/16/24,652,162.625,0,14.5720525037438,7.46223629053829,1.71269900930925,33.33,21.79375,11.165,1017.22212,1014.90271,1012.95575999999,5.22928779712347,0.0,84,50.7916666666666,20,0.0,3,0.833333333333333,0
80,3/15/24,679,169.25,0,15.2903196872452,7.76186760361668,1.76842607458622,32.78,20.8427083333333,9.735,1017.6623,1014.92246166666,1012.88804,5.1219401732169,0.0,83,48.9166666666666,19,0.0,3,0.791666666666666,0
81,3/14/24,682,171.29166666666666,0,15.6191226319607,7.4875241075202,1.21229759974841,32.835,22.275,11.825,1018.74582,1015.97071083333,1014.37787999999,5.83696649980234,0.0,89,51.4166666666666,18,0.0,4,1.45833333333333,0
82,3/13/24,663,167.625,0,14.4720893284186,6.65948666831478,0.995064442888834,33.0,22.3047916666666,11.22,1018.23791999999,1015.76190749999,1013.83611999999,5.59687953071237,0.0,91,56.4583333333333,22,0.0,4,1.25,0
83,3/12/24,664,163.16666666666666,0,13.8725075474967,7.15349251487496,1.11670055088839,34.155,23.2695833333333,12.43,1019.55846,1016.66907333333,1014.68261999999,5.42195012710612,0.0,90,54.0833333333333,25,0.0,3,1.0,0
84,3/11/24,661,164.125,0,14.2126270697203,7.43002579383164,1.63314637240719,34.485,22.8777083333333,11.99,1020.60812,1017.70885749999,1015.66455999999,5.37628766443092,0.0,85,51.8333333333333,24,0.0,2,0.916666666666666,0
85,3/10/24,691,167.08333333333334,0,16.3198455877964,8.17037256651828,1.91193460103738,34.43,22.3575,11.055,1018.77968,1016.29802416666,1014.4456,5.56083549005804,0.0,82,47.625,17,0.0,3,1.04166666666666,0
86,3/9/24,679,163.33333333333334,0,14.6932276521932,7.74487190534153,2.12445537979101,33.22,21.90375,11.33,1017.6623,1015.61376999999,1013.32822,5.36825512120338,0.0,80,49.4583333333333,21,0.0,4,1.08333333333333,0
87,3/8/24,683,165.70833333333334,0,14.7595030766796,7.78193654793699,1.69806108472632,32.56,21.7502083333333,10.67,1018.54266,1015.808465,1014.07314,5.16127765365032,0.0,84,49.0833333333333,20,0.0,3,1.0,0
88,3/7/24,664,164.0,0,14.1080606974088,7.37770523834243,1.67854475178889,32.725,20.8289583333333,9.845,1017.86546,1015.1608925,1013.05734,5.23829816896184,0.0,84,50.5833333333333,23,0.0,3,1.04166666666666,0
89,3/6/24,673,165.16666666666666,0,16.1208565275288,7.86059635137779,2.21858340499536,32.78,20.5654166666666,10.6149999999999,1017.89932,1015.18769833333,1013.05734,5.578246147623,0.0,79,48.3333333333333,15,0.0,5,1.29166666666666,0
90,3/5/24,687,167.0,0,14.882558171553,7.33162030688186,1.13026143530474,32.45,19.8229166666666,7.095,1018.94898,1015.6687925,1012.85418,5.36697615990021,0.0,89,51.5416666666666,20,0.0,3,1.125,0
91,3/4/24,698,170.875,0,14.9084588661952,6.14004311716467,0.369762581739408,29.865,18.8627083333333,8.635,1018.40722,1015.74921,1013.90384,4.67618106881372,0.0,97,58.625,17,0.0,3,0.958333333333333,0
92,3/3/24,660,165.08333333333334,0,7.86393192085334,4.16170939015466,0.845225731050657,27.995,22.020625,17.93,1016.71422,1014.7037825,1013.46366,4.42205607711158,0.0,93,69.4583333333333,47,0.0,5,2.625,0
93,3/2/24,632,153.58333333333334,0,11.3181263653254,6.25621992382901,1.93975383088371,31.79,23.2810416666666,15.07,1017.22212,1014.90694249999,1012.85418,5.02247312080849,0.0,83,56.875,32,0.0,4,1.41666666666666,0
94,3/1/24,547,132.16666666666666,0,11.7035953179956,6.81117091387296,1.63855796365353,33.22,25.7239583333333,16.445,1018.10248,1015.51501166666,1013.32822,5.00150082169475,0.0,86,54.875,33,0.0,4,1.25,0
95,2/29/24,629,157.08333333333334,0,15.1895178321181,6.58898077432261,1.51475326144516,34.375,24.6927083333333,15.62,1017.89932,1015.21168249999,1013.2605,4.98053024809439,0.0,87,57.75,21,0.0,4,0.958333333333333,0
96,2/28/24,585,148.58333333333334,0,10.9514278549764,5.13711154943411,1.16536639959648,32.89,23.6820833333333,15.675,1018.27178,1015.4148425,1012.98962,4.57181573074832,0.0,90,65.3333333333333,35,0.0,3,0.875,0
97,2/27/24,566,142.33333333333334,0,10.2597903232615,4.98462542324437,1.66967951413542,32.67,24.2366666666666,17.71,1018.1702,1015.52206583333,1013.73454,4.30716094209792,0.0,86,65.5833333333333,39,0.0,2,0.791666666666666,0
98,2/26/24,575,142.33333333333334,0,10.7208761690339,6.18170294436437,2.14641668496211,32.835,22.336875,11.385,1016.57877999999,1014.13803833333,1012.14312,4.61170234162806,0.0,80,55.7083333333333,37,0.0,3,0.75,0
99,2/25/24,654,162.33333333333334,0,13.8889661139287,7.12431466478907,1.11309721952912,30.525,18.2279166666666,6.105,1017.08668,1014.61631083333,1012.7526,4.41826940713201,0.0,89,51.1666666666666,21,0.0,3,0.75,0
100,2/24/24,673,167.625,0,14.6796136233381,6.36568209214804,0.565570775758008,29.37,17.38,7.645,1017.73002,1015.11574583333,1013.70067999999,4.33022174484036,0.0,95,56.5,17,0.0,3,0.875,0
101,2/23/24,674,167.83333333333334,0,11.9989106791756,5.94129164564556,0.879345619518415,28.82,18.8214583333333,9.735,1018.64424,1015.70406333333,1013.80225999999,4.01236830050573,0.0,92,57.7083333333333,26,0.0,2,0.75,0
102,2/22/24,656,164.125,0,10.5596878824212,4.86054741946571,0.598120491136747,28.6,20.9160416666666,14.19,1017.52685999999,1015.34430083333,1013.39593999999,4.60168241502575,0.0,95,65.5416666666666,33,0.0,4,1.91666666666666,0
103,2/21/24,655,162.79166666666666,0,10.0452045650654,4.9925680153581,1.78915054314382,28.765,20.7052083333333,13.365,1017.01896,1014.82934666666,1012.98962,4.65850071265733,0.0,84,63.2083333333333,36,0.0,4,1.875,0
104,2/20/24,639,161.70833333333334,0,13.1650325089706,6.63956206983537,1.38561945339723,31.295,20.7785416666666,10.23,1018.47494,1015.68854416666,1014.00542,5.04298367504599,0.0,87,54.1666666666666,25,0.0,4,1.45833333333333,0
105,2/19/24,630,163.70833333333334,0,14.4536508168903,6.77793377127253,1.10103258222538,32.065,20.9572916666666,11.385,1018.0009,1015.43036166666,1013.83611999999,4.56810581453456,0.0,90,55.6666666666666,21,0.0,4,0.958333333333333,0
106,2/18/24,617,155.70833333333334,0,13.5966370867859,6.29009528527219,0.806905478260622,32.725,22.5225,13.6399999999999,1017.52685999999,1014.87026083333,1012.85418,4.03973360422481,0.0,93,59.0833333333333,24,0.0,2,0.541666666666666,0
107,2/17/24,593,137.79166666666666,0,13.047180267926,6.651722993158,2.84666934643101,32.12,23.1458333333333,14.905,1018.71196,1016.384085,1013.97156,4.13712887011934,0.0,76,54.3333333333333,26,0.0,2,0.75,0
108,2/16/24,587,142.125,0,10.0375603072619,5.80679475610922,2.23025337521445,30.58,23.2810416666666,16.885,1020.64198,1017.95716416666,1016.44333999999,4.06510472589418,0.0,81,58.5833333333333,38,0.0,3,1.08333333333333,0
109,2/15/24,576,148.375,0,11.0486675230502,5.35207260353808,0.995761014263512,31.295,21.3239583333333,11.275,1020.0325,1017.37731166666,1015.35981999999,4.27175666727303,0.0,91,62.75,34,0.0,3,0.916666666666666,0
110,2/14/24,612,151.08333333333334,0,12.0240167144415,5.22294215399855,0.886756000469962,29.755,19.2752083333333,10.45,1020.5404,1017.83865416666,1015.90158,3.4466823742772,0.0,92,63.125,28,0.0,2,0.333333333333333,0
111,2/13/24,600,149.29166666666666,0,13.0537742095453,6.07884786500295,1.48164487921312,29.48,19.7014583333333,10.065,1020.43882,1017.8866225,1015.83386,3.53643222805045,0.0,86,56.8333333333333,23,0.0,2,0.458333333333333,0
112,2/12/24,598,152.83333333333334,0,12.6727789325564,5.90375641749798,1.57062703311639,30.415,19.2935416666666,9.68,1020.81128,1018.14480499999,1015.8,3.77813844697988,0.0,85,58.375,26,0.0,2,0.583333333333333,0
113,2/11/24,636,161.70833333333334,0,13.2111700995767,6.31494081628512,1.41119709039946,31.46,19.8641666666666,9.9,1021.14988,1018.56523333333,1016.57877999999,4.08298530049574,0.0,87,56.375,25,0.0,3,0.75,0
114,2/10/24,639,161.95833333333334,0,13.5808431391881,5.90243676168256,0.781527225631482,32.34,20.2216666666666,10.505,1020.3711,1018.28306666666,1016.1386,4.46663157361649,0.0,93,60.0,24,0.0,4,1.0,0
115,2/9/24,620,158.08333333333334,0,12.0171021752195,5.42243871903684,1.41485126952654,30.635,20.4370833333333,11.55,1020.43882,1017.93882333333,1015.76614,3.96669781471297,0.0,87,61.1666666666666,29,0.0,3,0.833333333333333,0
116,2/8/24,605,158.20833333333334,0,10.384362978094,4.5997141512057,0.473597601855498,29.425,19.8389583333333,11.0,1022.572,1018.94192583333,1016.84966,3.62644229978949,0.0,96,67.0416666666666,35,0.0,3,0.666666666666666,0
